result_type,model,checkpoint,source_commit,split,sample_index,window_start_date,window_end_date,prediction_date,prediction_timestamp,current_close,target_close,predicted_close,actual_return_pct,predicted_return_pct,protocol
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,0,2018-09-17,2018-09-30,2018-10-01,1538377200,6625.56005859375,6589.6201171875,6751.880859375,-0.5424438249508241,1.9065678925875,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,464,2019-12-25,2020-01-07,2020-01-08,1578466800,8163.68994140625,8079.85986328125,8176.80322265625,-1.0268650417480176,0.1606293397240556,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,465,2019-12-26,2020-01-08,2020-01-09,1578553200,8079.85986328125,7879.06982421875,8231.98828125,-2.485068336085704,1.8828101049140016,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,466,2019-12-27,2020-01-09,2020-01-10,1578639600,7879.06982421875,8166.5498046875,7991.32568359375,3.648653799019418,1.4247349227690178,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,467,2019-12-28,2020-01-10,2020-01-11,1578726000,8166.5498046875,8037.5400390625,8090.3037109375,-1.5797340212258297,-0.9336389977838092,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,468,2019-12-29,2020-01-11,2020-01-12,1578812400,8037.5400390625,8192.490234375,8244.353515625,1.9278310846283935,2.5730941999341224,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,469,2019-12-30,2020-01-12,2020-01-13,1578898800,8192.490234375,8144.18994140625,8175.521484375,-0.5895679041042494,-0.20712566648905545,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,470,2019-12-31,2020-01-13,2020-01-14,1578985200,8144.18994140625,8827.759765625,8223.1982421875,8.393343342146052,0.9701185919002242,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,471,2020-01-01,2020-01-14,2020-01-15,1579071600,8827.759765625,8807.009765625,8705.419921875,-0.23505397236567088,-1.3858537952786985,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,472,2020-01-02,2020-01-15,2020-01-16,1579158000,8807.009765625,8723.7900390625,8974.935546875,-0.944926016629598,1.9067286822530616,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,473,2020-01-03,2020-01-16,2020-01-17,1579244400,8723.7900390625,8929.0400390625,8785.349609375,2.3527618051437784,0.7056516724595023,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,474,2020-01-04,2020-01-17,2020-01-18,1579330800,8929.0400390625,8942.8095703125,8928.5,0.15421065635008313,-0.006048120068198296,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,475,2020-01-05,2020-01-18,2020-01-19,1579417200,8942.8095703125,8706.25,9058.7919921875,-2.6452488835031023,1.2969349393285479,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,476,2020-01-06,2020-01-19,2020-01-20,1579503600,8706.25,8657.6396484375,8884.1669921875,-0.558338567839196,2.0435548277099786,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,477,2020-01-07,2020-01-20,2020-01-21,1579590000,8657.6396484375,8745.8896484375,8660.7890625,1.0193309445020278,0.036377282843695104,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,478,2020-01-08,2020-01-21,2020-01-22,1579676400,8745.8896484375,8680.8798828125,8762.890625,-0.7433179269145518,0.19438818971992533,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,479,2020-01-09,2020-01-22,2020-01-23,1579762800,8680.8798828125,8406.51953125,8823.458984375,-3.1605131653268606,1.6424498839662103,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,480,2020-01-10,2020-01-23,2020-01-24,1579849200,8406.51953125,8445.4296875,8515.6953125,0.4628569065397067,1.2987037125668368,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,481,2020-01-11,2020-01-24,2020-01-25,1579935600,8445.4296875,8367.849609375,8429.681640625,-0.9186042746862901,-0.18646827287317938,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,482,2020-01-12,2020-01-25,2020-01-26,1580022000,8367.849609375,8596.830078125,8479.8818359375,2.736431454186982,1.3388413008401063,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,483,2020-01-13,2020-01-26,2020-01-27,1580108400,8596.830078125,8909.8203125,8562.7783203125,3.6407632991539165,-0.3960966717156147,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,484,2020-01-14,2020-01-27,2020-01-28,1580194800,8909.8203125,9358.58984375,8908.427734375,5.036796652569978,-0.015629699322289223,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,485,2020-01-15,2020-01-28,2020-01-29,1580281200,9358.58984375,9316.6298828125,9265.443359375,-0.4483577295090281,-0.9953046979316713,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,486,2020-01-16,2020-01-29,2020-01-30,1580367600,9316.6298828125,9508.990234375,9463.13671875,2.064698866243148,1.5725303868492044,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,487,2020-01-17,2020-01-30,2020-01-31,1580454000,9508.990234375,9350.5302734375,9516.09765625,-1.6664225856986081,0.07474423361280433,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,488,2020-01-18,2020-01-31,2020-02-01,1580540400,9350.5302734375,9392.8798828125,9465.353515625,0.4529113123702146,1.2279864224779198,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,489,2020-01-19,2020-02-01,2020-02-02,1580626800,9392.8798828125,9344.3701171875,9455.921875,-0.5164525281938852,0.6711678736875681,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,490,2020-01-20,2020-02-02,2020-02-03,1580713200,9344.3701171875,9293.51953125,9406.3486328125,-0.5441842018218899,0.6632711980339934,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,491,2020-01-21,2020-02-03,2020-02-04,1580799600,9293.51953125,9180.9599609375,9403.1572265625,-1.2111619277714099,1.1797220089099385,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,492,2020-01-22,2020-02-04,2020-02-05,1580886000,9180.9599609375,9613.419921875,9264.0078125,4.710400249837709,0.9045661011032194,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,493,2020-01-23,2020-02-05,2020-02-06,1580972400,9613.419921875,9729.7998046875,9603.0791015625,1.2105981404981765,-0.10756651011332426,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,494,2020-01-24,2020-02-06,2020-02-07,1581058800,9729.7998046875,9795.9404296875,9809.455078125,0.6797737500018819,0.8186733030121,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,495,2020-01-25,2020-02-07,2020-02-08,1581145200,9795.9404296875,9865.1201171875,9835.25,0.7062077193767388,0.40128429316871633,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,496,2020-01-26,2020-02-08,2020-02-09,1581231600,9865.1201171875,10116.669921875,9889.64453125,2.549890946074113,0.24859721697430073,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,497,2020-01-27,2020-02-09,2020-02-10,1581318000,10116.669921875,9856.6103515625,10127.390625,-2.5706044807311574,0.10597067224481561,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,498,2020-01-28,2020-02-10,2020-02-11,1581404400,9856.6103515625,10208.240234375,10013.576171875,3.5674524027091987,1.5924929028732204,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,499,2020-01-29,2020-02-11,2020-02-12,1581490800,10208.240234375,10326.0498046875,10093.4296875,1.1540634586144505,-1.1246850019104129,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,500,2020-01-30,2020-02-12,2020-02-13,1581577200,10326.0498046875,10214.3798828125,10404.234375,-1.0814389237625752,0.7571585629676916,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,501,2020-01-31,2020-02-13,2020-02-14,1581663600,10214.3798828125,10312.1201171875,10317.5712890625,0.9568885776361737,1.0102562018829726,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,502,2020-02-01,2020-02-14,2020-02-15,1581750000,10312.1201171875,9889.419921875,10330.0595703125,-4.09906198249159,0.17396474169360973,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,503,2020-02-02,2020-02-15,2020-02-16,1581836400,9889.419921875,9934.4296875,10113.99609375,0.4551304927950345,2.270873050685678,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,504,2020-02-03,2020-02-16,2020-02-17,1581922800,9934.4296875,9690.1396484375,9899.833984375,-2.4590242897373167,-0.3482404547946024,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,505,2020-02-04,2020-02-17,2020-02-18,1582009200,9690.1396484375,10142.0,9825.041015625,4.663094320166591,1.3921509088803727,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,506,2020-02-05,2020-02-18,2020-02-19,1582095600,10142.0,9633.3896484375,9968.6904296875,-5.014892048535792,-1.708830312684875,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,507,2020-02-06,2020-02-19,2020-02-20,1582182000,9633.3896484375,9608.48046875,9885.2958984375,-0.25857128795304335,2.6149284851242185,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,508,2020-02-07,2020-02-20,2020-02-21,1582268400,9608.48046875,9686.4404296875,9582.16796875,0.8113661800224492,-0.27384663043836194,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,509,2020-02-08,2020-02-21,2020-02-22,1582354800,9686.4404296875,9663.1796875,9751.1962890625,-0.24013715209778488,0.6685207000967344,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,510,2020-02-09,2020-02-22,2020-02-23,1582441200,9663.1796875,9924.51953125,9712.369140625,2.704491194426007,0.5090400335681432,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,511,2020-02-10,2020-02-23,2020-02-24,1582527600,9924.51953125,9650.169921875,9872.412109375,-2.764361624874,-0.5250372243303655,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,512,2020-02-11,2020-02-24,2020-02-25,1582614000,9650.169921875,9341.7099609375,9751.470703125,-3.1964199950332803,1.0497305443334364,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,513,2020-02-12,2020-02-25,2020-02-26,1582700400,9341.7099609375,8820.51953125,9414.30078125,-5.5791758882138875,0.7770613797264057,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,514,2020-02-13,2020-02-26,2020-02-27,1582786800,8820.51953125,8784.490234375,9035.580078125,-0.4084713689182672,2.4381845775984887,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,515,2020-02-14,2020-02-27,2020-02-28,1582873200,8784.490234375,8672.4599609375,8760.44921875,-1.2753190048422969,-0.27367570551702564,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,516,2020-02-15,2020-02-28,2020-02-29,1582959600,8672.4599609375,8599.509765625,8686.44140625,-0.841170736343348,0.16121660261880982,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,517,2020-02-16,2020-02-29,2020-03-01,1583046000,8599.509765625,8562.4501953125,8687.947265625,-0.43094980205312394,1.0284016462602679,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,518,2020-02-17,2020-03-01,2020-03-02,1583132400,8562.4501953125,8869.669921875,8561.34375,3.587988479403792,-0.012922064213649054,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,519,2020-02-18,2020-03-02,2020-03-03,1583218800,8869.669921875,8787.7900390625,8865.642578125,-0.9231446438673225,-0.04540579058153543,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,520,2020-02-19,2020-03-03,2020-03-04,1583305200,8787.7900390625,8755.25,8883.72265625,-0.37028694265403095,1.0916580478262576,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,521,2020-02-20,2020-03-04,2020-03-05,1583391600,8755.25,9078.759765625,8795.263671875,3.695037441820622,0.4570248922075327,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,522,2020-02-21,2020-03-05,2020-03-06,1583478000,9078.759765625,9122.5498046875,9033.744140625,0.4823350346630238,-0.49583452103714776,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,523,2020-02-22,2020-03-06,2020-03-07,1583564400,9122.5498046875,8909.9501953125,9176.08984375,-2.3304845018851914,0.5868977446962161,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,524,2020-02-23,2020-03-07,2020-03-08,1583650800,8909.9501953125,8108.1201171875,9032.0,-8.999265546364564,1.3698146680068994,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,525,2020-02-24,2020-03-08,2020-03-09,1583737200,8108.1201171875,7923.64013671875,8387.353515625,-2.2752497225305217,3.4438734799399953,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,526,2020-02-25,2020-03-09,2020-03-10,1583823600,7923.64013671875,7909.72998046875,7901.2412109375,-0.17555259968886372,-0.2826847937913242,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,527,2020-02-26,2020-03-10,2020-03-11,1583910000,7909.72998046875,7911.43017578125,8072.07763671875,0.02149498550137918,2.0525056689783345,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,528,2020-02-27,2020-03-11,2020-03-12,1583996400,7911.43017578125,4970.7900390625,7804.5625,-37.16951387273494,-1.3508009728556678,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,529,2020-02-28,2020-03-12,2020-03-13,1584082800,4970.7900390625,5563.7099609375,5820.888671875,11.928082200527339,17.101881715624227,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,530,2020-02-29,2020-03-13,2020-03-14,1584169200,5563.7099609375,5200.3701171875,4950.8271484375,-6.530531718960711,-11.015721825958153,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,531,2020-03-01,2020-03-14,2020-03-15,1584255600,5200.3701171875,5392.31005859375,5637.869140625,3.690890015152543,8.412843962616092,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,532,2020-03-02,2020-03-15,2020-03-16,1584342000,5392.31005859375,5014.47998046875,5256.427734375,-7.006831469619415,-2.519927873995185,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,533,2020-03-03,2020-03-16,2020-03-17,1584428400,5014.47998046875,5225.6298828125,4879.0107421875,4.210803576166873,-2.701561055361646,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,534,2020-03-04,2020-03-17,2020-03-18,1584514800,5225.6298828125,5238.43994140625,5204.47216796875,0.24513903359063507,-0.4048835320951328,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,535,2020-03-05,2020-03-18,2020-03-19,1584601200,5238.43994140625,6191.18994140625,5332.431640625,18.187666760654622,1.7942689096387368,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,536,2020-03-06,2020-03-19,2020-03-20,1584687600,6191.18994140625,6198.77978515625,6105.08984375,0.12259103374037436,-1.3906873875798658,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,537,2020-03-07,2020-03-20,2020-03-21,1584774000,6198.77978515625,6185.06982421875,6241.07275390625,-0.22117193081016054,0.6822789357879074,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,538,2020-03-08,2020-03-21,2020-03-22,1584860400,6185.06982421875,5830.25,6064.935546875,-5.736714932940439,-1.942326938223764,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,539,2020-03-09,2020-03-22,2020-03-23,1584946800,5830.25,6416.31005859375,6273.2138671875,10.05205709178423,7.597682212383688,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,540,2020-03-10,2020-03-23,2020-03-24,1585033200,6416.31005859375,6734.7998046875,6213.830078125,4.963752424451146,-3.1557075424925327,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,541,2020-03-11,2020-03-24,2020-03-25,1585119600,6734.7998046875,6681.06005859375,6820.291015625,-0.7979412551557435,1.2693949845101127,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,542,2020-03-12,2020-03-25,2020-03-26,1585206000,6681.06005859375,6716.43994140625,6807.6494140625,0.5295549284427008,1.8947495510973584,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,543,2020-03-13,2020-03-26,2020-03-27,1585292400,6716.43994140625,6469.7998046875,6687.095703125,-3.6721855457715877,-0.43690167018907444,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,544,2020-03-14,2020-03-27,2020-03-28,1585378800,6469.7998046875,6242.18994140625,6787.95166015625,-3.5180356448794923,4.917491500096225,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
