model,split,sample_index,window_start_date,window_end_date,prediction_date,current_close,target_close,predicted_close,actual_return_pct,predicted_return_pct
naive_persistence,train,1004,2021-06-17,2021-06-30,2021-07-01,35040.84,33572.12,35040.84,-4.191452031401057,0.0
naive_persistence,train,1005,2021-06-18,2021-07-01,2021-07-02,33572.12,33897.05,33572.12,0.9678566620159831,0.0
naive_persistence,train,1006,2021-06-19,2021-07-02,2021-07-03,33897.05,34668.55,33897.05,2.2760092692431932,0.0
naive_persistence,train,1007,2021-06-20,2021-07-03,2021-07-04,34668.55,35287.78,34668.55,1.7861433489430503,0.0
naive_persistence,train,1008,2021-06-21,2021-07-04,2021-07-05,35287.78,33746.0,35287.78,-4.369161222383497,0.0
naive_persistence,train,1009,2021-06-22,2021-07-05,2021-07-06,33746.0,34235.2,33746.0,1.4496532922420349,0.0
naive_persistence,train,1010,2021-06-23,2021-07-06,2021-07-07,34235.2,33855.33,34235.2,-1.1095889610692953,0.0
naive_persistence,train,1011,2021-06-24,2021-07-07,2021-07-08,33855.33,32877.37,33855.33,-2.8886441219152172,0.0
naive_persistence,train,1012,2021-06-25,2021-07-08,2021-07-09,32877.37,33798.01,32877.37,2.800223983852721,0.0
naive_persistence,train,1013,2021-06-26,2021-07-09,2021-07-10,33798.01,33520.52,33798.01,-0.8210246697956632,0.0
naive_persistence,train,1014,2021-06-27,2021-07-10,2021-07-11,33520.52,34240.19,33520.52,2.146953567546105,0.0
naive_persistence,train,1015,2021-06-28,2021-07-11,2021-07-12,34240.19,33155.85,34240.19,-3.166863267990054,0.0
naive_persistence,train,1016,2021-06-29,2021-07-12,2021-07-13,33155.85,32702.03,33155.85,-1.3687478981838792,0.0
naive_persistence,train,1017,2021-06-30,2021-07-13,2021-07-14,32702.03,32822.35,32702.03,0.3679282295319273,0.0
naive_persistence,train,1018,2021-07-01,2021-07-14,2021-07-15,32822.35,31780.73,32822.35,-3.1735082954145546,0.0
naive_persistence,train,1019,2021-07-02,2021-07-15,2021-07-16,31780.73,31421.54,31780.73,-1.1302131826424338,0.0
naive_persistence,train,1020,2021-07-03,2021-07-16,2021-07-17,31421.54,31533.07,31421.54,0.35494759327518266,0.0
naive_persistence,train,1021,2021-07-04,2021-07-17,2021-07-18,31533.07,31796.81,31533.07,0.8363917626796299,0.0
naive_persistence,train,1022,2021-07-05,2021-07-18,2021-07-19,31796.81,30817.83,31796.81,-3.078862313546546,0.0
naive_persistence,train,1023,2021-07-06,2021-07-19,2021-07-20,30817.83,29807.35,30817.83,-3.2788810892915015,0.0
naive_persistence,train,1024,2021-07-07,2021-07-20,2021-07-21,29807.35,32110.69,29807.35,7.727422934276279,0.0
naive_persistence,train,1025,2021-07-08,2021-07-21,2021-07-22,32110.69,32313.11,32110.69,0.6303819693690852,0.0
naive_persistence,train,1026,2021-07-09,2021-07-22,2021-07-23,32313.11,33581.55,32313.11,3.9254655463370822,0.0
naive_persistence,train,1027,2021-07-10,2021-07-23,2021-07-24,33581.55,34292.45,33581.55,2.1169362343310363,0.0
naive_persistence,train,1028,2021-07-11,2021-07-24,2021-07-25,34292.45,35350.19,34292.45,3.0844690303550935,0.0
naive_persistence,train,1029,2021-07-12,2021-07-25,2021-07-26,35350.19,37337.54,35350.19,5.621893404250439,0.0
naive_persistence,train,1030,2021-07-13,2021-07-26,2021-07-27,37337.54,39406.94,37337.54,5.54241120330906,0.0
naive_persistence,train,1031,2021-07-14,2021-07-27,2021-07-28,39406.94,39995.91,39406.94,1.4945844564434618,0.0
naive_persistence,train,1032,2021-07-15,2021-07-28,2021-07-29,39995.91,40008.42,39995.91,0.031278198195752414,0.0
naive_persistence,train,1033,2021-07-16,2021-07-29,2021-07-30,40008.42,42235.55,40008.42,5.566653219497308,0.0
naive_persistence,train,1034,2021-07-17,2021-07-30,2021-07-31,42235.55,41626.2,42235.55,-1.4427419555327343,0.0
naive_persistence,train,1035,2021-07-18,2021-07-31,2021-08-01,41626.2,39974.89,41626.2,-3.9669967472409153,0.0
naive_persistence,train,1036,2021-07-19,2021-08-01,2021-08-02,39974.89,39201.95,39974.89,-1.9335637946721114,0.0
naive_persistence,train,1037,2021-07-20,2021-08-02,2021-08-03,39201.95,38152.98,39201.95,-2.6758107696173123,0.0
naive_persistence,train,1038,2021-07-21,2021-08-03,2021-08-04,38152.98,39747.5,38152.98,4.1792803602759125,0.0
naive_persistence,train,1039,2021-07-22,2021-08-04,2021-08-05,39747.5,40869.55,39747.5,2.8229448392980765,0.0
naive_persistence,train,1040,2021-07-23,2021-08-05,2021-08-06,40869.55,42816.5,40869.55,4.763815603548355,0.0
naive_persistence,train,1041,2021-07-24,2021-08-06,2021-08-07,42816.5,44555.8,42816.5,4.062219004355804,0.0
naive_persistence,train,1042,2021-07-25,2021-08-07,2021-08-08,44555.8,43798.12,44555.8,-1.7005193487716532,0.0
naive_persistence,train,1043,2021-07-26,2021-08-08,2021-08-09,43798.12,46365.4,43798.12,5.861621457724667,0.0
naive_persistence,train,1044,2021-07-27,2021-08-09,2021-08-10,46365.4,45585.03,46365.4,-1.6830869570843832,0.0
naive_persistence,train,1045,2021-07-28,2021-08-10,2021-08-11,45585.03,45593.64,45585.03,0.018887779606595812,0.0
naive_persistence,train,1046,2021-07-29,2021-08-11,2021-08-12,45593.64,44428.29,45593.64,-2.5559485928300494,0.0
naive_persistence,train,1047,2021-07-30,2021-08-12,2021-08-13,44428.29,47793.32,44428.29,7.574070485269631,0.0
naive_persistence,train,1048,2021-07-31,2021-08-13,2021-08-14,47793.32,47096.95,47793.32,-1.457044624646295,0.0
naive_persistence,train,1049,2021-08-01,2021-08-14,2021-08-15,47096.95,47047.0,47096.95,-0.10605782327729733,0.0
naive_persistence,train,1050,2021-08-02,2021-08-15,2021-08-16,47047.0,46004.48,47047.0,-2.2159117478266346,0.0
naive_persistence,train,1051,2021-08-03,2021-08-16,2021-08-17,46004.48,44695.36,46004.48,-2.845635903285946,0.0
naive_persistence,train,1052,2021-08-04,2021-08-17,2021-08-18,44695.36,44801.19,44695.36,0.23678073070672606,0.0
naive_persistence,train,1053,2021-08-05,2021-08-18,2021-08-19,44801.19,46717.58,44801.19,4.277542627773948,0.0
naive_persistence,train,1054,2021-08-06,2021-08-19,2021-08-20,46717.58,49339.18,46717.58,5.611592038799952,0.0
naive_persistence,train,1055,2021-08-07,2021-08-20,2021-08-21,49339.18,48905.49,49339.18,-0.8789971783073863,0.0
naive_persistence,train,1056,2021-08-08,2021-08-21,2021-08-22,48905.49,49321.65,48905.49,0.8509474089718833,0.0
naive_persistence,train,1057,2021-08-09,2021-08-22,2021-08-23,49321.65,49546.15,49321.65,0.4551753641656352,0.0
naive_persistence,train,1058,2021-08-10,2021-08-23,2021-08-24,49546.15,47706.12,49546.15,-3.713769889285038,0.0
naive_persistence,train,1059,2021-08-11,2021-08-24,2021-08-25,47706.12,48960.79,47706.12,2.629997996064233,0.0
naive_persistence,train,1060,2021-08-12,2021-08-25,2021-08-26,48960.79,46942.22,48960.79,-4.122829717412648,0.0
naive_persistence,train,1061,2021-08-13,2021-08-26,2021-08-27,46942.22,49058.67,46942.22,4.508627840779574,0.0
naive_persistence,train,1062,2021-08-14,2021-08-27,2021-08-28,49058.67,48902.4,49058.67,-0.31853696808331083,0.0
naive_persistence,train,1063,2021-08-15,2021-08-28,2021-08-29,48902.4,48829.83,48902.4,-0.14839762465645798,0.0
naive_persistence,train,1064,2021-08-16,2021-08-29,2021-08-30,48829.83,47054.98,48829.83,-3.6347658797910998,0.0
naive_persistence,train,1065,2021-08-17,2021-08-30,2021-08-31,47054.98,47166.69,47054.98,0.2374031399014496,0.0
naive_persistence,train,1066,2021-08-18,2021-08-31,2021-09-01,47166.69,48847.03,47166.69,3.562556541491456,0.0
naive_persistence,train,1067,2021-08-19,2021-09-01,2021-09-02,48847.03,49327.72,48847.03,0.9840721124703025,0.0
naive_persistence,train,1068,2021-08-20,2021-09-02,2021-09-03,49327.72,50025.38,49327.72,1.414336604246043,0.0
naive_persistence,train,1069,2021-08-21,2021-09-03,2021-09-04,50025.38,49944.63,50025.38,-0.16141806419061683,0.0
naive_persistence,train,1070,2021-08-22,2021-09-04,2021-09-05,49944.63,51753.41,49944.63,3.621570527201836,0.0
naive_persistence,train,1071,2021-08-23,2021-09-05,2021-09-06,51753.41,52633.54,51753.41,1.7006222391915764,0.0
naive_persistence,train,1072,2021-08-24,2021-09-06,2021-09-07,52633.54,46811.13,52633.54,-11.062166823664157,0.0
naive_persistence,train,1073,2021-08-25,2021-09-07,2021-09-08,46811.13,46091.39,46811.13,-1.5375403242775767,0.0
naive_persistence,train,1074,2021-08-26,2021-09-08,2021-09-09,46091.39,46391.42,46091.39,0.6509458708014638,0.0
naive_persistence,train,1075,2021-08-27,2021-09-09,2021-09-10,46391.42,44883.91,46391.42,-3.249544851181522,0.0
naive_persistence,train,1076,2021-08-28,2021-09-10,2021-09-11,44883.91,45201.46,44883.91,0.7074918383892927,0.0
naive_persistence,train,1077,2021-08-29,2021-09-11,2021-09-12,45201.46,46063.27,45201.46,1.9065977072421945,0.0
naive_persistence,train,1078,2021-08-30,2021-09-12,2021-09-13,46063.27,44963.07,46063.27,-2.388453967770845,0.0
naive_persistence,train,1079,2021-08-31,2021-09-13,2021-09-14,44963.07,47092.49,44963.07,4.7359310652052855,0.0
naive_persistence,train,1080,2021-09-01,2021-09-14,2021-09-15,47092.49,48176.35,47092.49,2.3015559381124264,0.0
naive_persistence,train,1081,2021-09-02,2021-09-15,2021-09-16,48176.35,47783.36,48176.35,-0.815732200550681,0.0
naive_persistence,train,1082,2021-09-03,2021-09-16,2021-09-17,47783.36,47267.52,47783.36,-1.0795389859566253,0.0
naive_persistence,train,1083,2021-09-04,2021-09-17,2021-09-18,47267.52,48278.36,47267.52,2.138550954228197,0.0
naive_persistence,train,1084,2021-09-05,2021-09-18,2021-09-19,48278.36,47260.22,48278.36,-2.108895165453009,0.0
naive_persistence,train,1085,2021-09-06,2021-09-19,2021-09-20,47260.22,42843.8,47260.22,-9.344899367798115,0.0
naive_persistence,train,1086,2021-09-07,2021-09-20,2021-09-21,42843.8,40693.68,42843.8,-5.018509095831841,0.0
naive_persistence,train,1087,2021-09-08,2021-09-21,2021-09-22,40693.68,43574.51,40693.68,7.079305680882146,0.0
naive_persistence,train,1088,2021-09-09,2021-09-22,2021-09-23,43574.51,44895.1,43574.51,3.0306479636833474,0.0
naive_persistence,train,1089,2021-09-10,2021-09-23,2021-09-24,44895.1,42839.75,44895.1,-4.57811654278529,0.0
naive_persistence,train,1090,2021-09-11,2021-09-24,2021-09-25,42839.75,42716.59,42839.75,-0.287490006360923,0.0
naive_persistence,train,1091,2021-09-12,2021-09-25,2021-09-26,42716.59,43208.54,42716.59,1.1516602799989522,0.0
naive_persistence,train,1092,2021-09-13,2021-09-26,2021-09-27,43208.54,42235.73,43208.54,-2.2514299256582095,0.0
naive_persistence,train,1093,2021-09-14,2021-09-27,2021-09-28,42235.73,41034.54,42235.73,-2.844013824314158,0.0
naive_persistence,train,1094,2021-09-15,2021-09-28,2021-09-29,41034.54,41564.36,41034.54,1.2911561820846529,0.0
naive_persistence,train,1095,2021-09-16,2021-09-29,2021-09-30,41564.36,43790.89,41564.36,5.356824933669131,0.0
naive_persistence,train,1096,2021-09-17,2021-09-30,2021-10-01,43790.89,48116.94,43790.89,9.878881201090005,0.0
naive_persistence,train,1097,2021-09-18,2021-10-01,2021-10-02,48116.94,47711.49,48116.94,-0.8426346313793113,0.0
naive_persistence,train,1098,2021-09-19,2021-10-02,2021-10-03,47711.49,48199.95,47711.49,1.023778548940725,0.0
naive_persistence,train,1099,2021-09-20,2021-10-03,2021-10-04,48199.95,49112.9,48199.95,1.8940891017521895,0.0
naive_persistence,train,1100,2021-09-21,2021-10-04,2021-10-05,49112.9,51514.81,49112.9,4.8905888269680595,0.0
naive_persistence,train,1101,2021-09-22,2021-10-05,2021-10-06,51514.81,55361.45,51514.81,7.4670565610161415,0.0
naive_persistence,train,1102,2021-09-23,2021-10-06,2021-10-07,55361.45,53805.98,55361.45,-2.8096626804391756,0.0
naive_persistence,train,1103,2021-09-24,2021-10-07,2021-10-08,53805.98,53967.85,53805.98,0.30084016683646564,0.0
naive_persistence,train,1104,2021-09-25,2021-10-08,2021-10-09,53967.85,54968.22,53967.85,1.8536406397512644,0.0
naive_persistence,train,1105,2021-09-26,2021-10-09,2021-10-10,54968.22,54771.58,54968.22,-0.35773397792397027,0.0
naive_persistence,train,1106,2021-09-27,2021-10-10,2021-10-11,54771.58,57484.79,54771.58,4.953682183351291,0.0
naive_persistence,train,1107,2021-09-28,2021-10-11,2021-10-12,57484.79,56041.06,57484.79,-2.511499128726056,0.0
naive_persistence,train,1108,2021-09-29,2021-10-12,2021-10-13,56041.06,57401.1,56041.06,2.426863446194631,0.0
naive_persistence,train,1109,2021-09-30,2021-10-13,2021-10-14,57401.1,57321.52,57401.1,-0.13863845814801765,0.0
naive_persistence,train,1110,2021-10-01,2021-10-14,2021-10-15,57321.52,61593.95,57321.52,7.453448547770542,0.0
naive_persistence,train,1111,2021-10-02,2021-10-15,2021-10-16,61593.95,60892.18,61593.95,-1.1393489133267094,0.0
naive_persistence,train,1112,2021-10-03,2021-10-16,2021-10-17,60892.18,61553.62,60892.18,1.0862478564571054,0.0
naive_persistence,train,1113,2021-10-04,2021-10-17,2021-10-18,61553.62,62026.08,61553.62,0.7675584311694408,0.0
naive_persistence,train,1114,2021-10-05,2021-10-18,2021-10-19,62026.08,64261.99,62026.08,3.6047901140939365,0.0
naive_persistence,train,1115,2021-10-06,2021-10-19,2021-10-20,64261.99,65992.84,64261.99,2.693427327725143,0.0
naive_persistence,train,1116,2021-10-07,2021-10-20,2021-10-21,65992.84,62210.17,65992.84,-5.731940010461738,0.0
naive_persistence,train,1117,2021-10-08,2021-10-21,2021-10-22,62210.17,60692.27,62210.17,-2.4399547533787502,0.0
naive_persistence,train,1118,2021-10-09,2021-10-22,2021-10-23,60692.27,61393.62,60692.27,1.1555837341394644,0.0
naive_persistence,train,1119,2021-10-10,2021-10-23,2021-10-24,61393.62,60930.84,61393.62,-0.753791680633926,0.0
naive_persistence,train,1120,2021-10-11,2021-10-24,2021-10-25,60930.84,63039.82,60930.84,3.461268546437245,0.0
naive_persistence,train,1121,2021-10-12,2021-10-25,2021-10-26,63039.82,60363.79,63039.82,-4.2449835675292205,0.0
naive_persistence,train,1122,2021-10-13,2021-10-26,2021-10-27,60363.79,58482.39,60363.79,-3.1167691756929137,0.0
naive_persistence,train,1123,2021-10-14,2021-10-27,2021-10-28,58482.39,60622.14,58482.39,3.6587936984107525,0.0
naive_persistence,train,1124,2021-10-15,2021-10-28,2021-10-29,60622.14,62227.96,60622.14,2.6489002202825565,0.0
naive_persistence,train,1125,2021-10-16,2021-10-29,2021-10-30,62227.96,61888.83,62227.96,-0.5449801021920008,0.0
naive_persistence,train,1126,2021-10-17,2021-10-30,2021-10-31,61888.83,61318.96,61888.83,-0.9207962082980121,0.0
naive_persistence,train,1127,2021-10-18,2021-10-31,2021-11-01,61318.96,61004.41,61318.96,-0.5129734750882853,0.0
naive_persistence,train,1128,2021-10-19,2021-11-01,2021-11-02,61004.41,63226.4,61004.41,3.6423432338743997,0.0
naive_persistence,train,1129,2021-10-20,2021-11-02,2021-11-03,63226.4,62970.05,63226.4,-0.40544772436829957,0.0
naive_persistence,train,1130,2021-10-21,2021-11-03,2021-11-04,62970.05,61452.23,62970.05,-2.4103839841321384,0.0
naive_persistence,train,1131,2021-10-22,2021-11-04,2021-11-05,61452.23,61125.68,61452.23,-0.5313883645882385,0.0
naive_persistence,train,1132,2021-10-23,2021-11-05,2021-11-06,61125.68,61527.48,61125.68,0.6573342006174866,0.0
naive_persistence,train,1133,2021-10-24,2021-11-06,2021-11-07,61527.48,63326.99,61527.48,2.9247256672953204,0.0
naive_persistence,train,1134,2021-10-25,2021-11-07,2021-11-08,63326.99,67566.83,63326.99,6.695154783134338,0.0
naive_persistence,train,1135,2021-10-26,2021-11-08,2021-11-09,67566.83,66971.83,67566.83,-0.8806096127345326,0.0
naive_persistence,train,1136,2021-10-27,2021-11-09,2021-11-10,66971.83,64995.23,66971.83,-2.9513901591161513,0.0
naive_persistence,train,1137,2021-10-28,2021-11-10,2021-11-11,64995.23,64949.96,64995.23,-0.06965126517746621,0.0
naive_persistence,train,1138,2021-10-29,2021-11-11,2021-11-12,64949.96,64155.94,64949.96,-1.22251037567998,0.0
naive_persistence,train,1139,2021-10-30,2021-11-12,2021-11-13,64155.94,64469.53,64155.94,0.48879339933293237,0.0
naive_persistence,train,1140,2021-10-31,2021-11-13,2021-11-14,64469.53,65466.84,64469.53,1.5469478372186019,0.0
naive_persistence,train,1141,2021-11-01,2021-11-14,2021-11-15,65466.84,63557.87,65466.84,-2.9159342347973327,0.0
naive_persistence,train,1142,2021-11-02,2021-11-15,2021-11-16,63557.87,60161.25,63557.87,-5.3441375552705,0.0
naive_persistence,train,1143,2021-11-03,2021-11-16,2021-11-17,60161.25,60368.01,60161.25,0.34367636975628335,0.0
naive_persistence,train,1144,2021-11-04,2021-11-17,2021-11-18,60368.01,56942.14,60368.01,-5.674975868841797,0.0
naive_persistence,train,1145,2021-11-05,2021-11-18,2021-11-19,56942.14,58119.58,56942.14,2.0677831918505385,0.0
naive_persistence,train,1146,2021-11-06,2021-11-19,2021-11-20,58119.58,59697.2,58119.58,2.7144380602887965,0.0
naive_persistence,train,1147,2021-11-07,2021-11-20,2021-11-21,59697.2,58730.48,59697.2,-1.619372432877914,0.0
naive_persistence,train,1148,2021-11-08,2021-11-21,2021-11-22,58730.48,56289.29,58730.48,-4.1565980730959495,0.0
naive_persistence,train,1149,2021-11-09,2021-11-22,2021-11-23,56289.29,57569.07,56289.29,2.273576376607342,0.0
naive_persistence,train,1150,2021-11-10,2021-11-23,2021-11-24,57569.07,56280.43,57569.07,-2.238424209388825,0.0
naive_persistence,train,1151,2021-11-11,2021-11-24,2021-11-25,56280.43,57274.68,56280.43,1.766599864286751,0.0
naive_persistence,train,1152,2021-11-12,2021-11-25,2021-11-26,57274.68,53569.77,57274.68,-6.468669925349219,0.0
naive_persistence,train,1153,2021-11-13,2021-11-26,2021-11-27,53569.77,54815.08,53569.77,2.3246506378504237,0.0
naive_persistence,train,1154,2021-11-14,2021-11-27,2021-11-28,54815.08,57248.46,54815.08,4.439252847938921,0.0
naive_persistence,train,1155,2021-11-15,2021-11-28,2021-11-29,57248.46,57806.57,57248.46,0.9748908529591899,0.0
naive_persistence,train,1156,2021-11-16,2021-11-29,2021-11-30,57806.57,57005.43,57806.57,-1.3858978313364716,0.0
naive_persistence,train,1157,2021-11-17,2021-11-30,2021-12-01,57005.43,57229.83,57005.43,0.39364671049758143,0.0
naive_persistence,train,1158,2021-11-18,2021-12-01,2021-12-02,57229.83,56477.82,57229.83,-1.314017532465153,0.0
naive_persistence,train,1159,2021-11-19,2021-12-02,2021-12-03,56477.82,53598.25,56477.82,-5.098585604047748,0.0
naive_persistence,train,1160,2021-11-20,2021-12-03,2021-12-04,53598.25,49200.7,53598.25,-8.204652204129804,0.0
naive_persistence,train,1161,2021-11-21,2021-12-04,2021-12-05,49200.7,49368.85,49200.7,0.3417634301951018,0.0
naive_persistence,train,1162,2021-11-22,2021-12-05,2021-12-06,49368.85,50582.63,49368.85,2.458594842699392,0.0
naive_persistence,train,1163,2021-11-23,2021-12-06,2021-12-07,50582.63,50700.09,50582.63,0.23221410195555103,0.0
naive_persistence,train,1164,2021-11-24,2021-12-07,2021-12-08,50700.09,50504.8,50700.09,-0.3851866929624653,0.0
naive_persistence,train,1165,2021-11-25,2021-12-08,2021-12-09,50504.8,47672.12,50504.8,-5.608734219321728,0.0
naive_persistence,train,1166,2021-11-26,2021-12-09,2021-12-10,47672.12,47243.3,47672.12,-0.899519467563011,0.0
naive_persistence,train,1167,2021-11-27,2021-12-10,2021-12-11,47243.3,49362.51,47243.3,4.485736601803851,0.0
naive_persistence,train,1168,2021-11-28,2021-12-11,2021-12-12,49362.51,50098.34,49362.51,1.4906656894067876,0.0
naive_persistence,train,1169,2021-11-29,2021-12-12,2021-12-13,50098.34,46737.48,50098.34,-6.708525671708871,0.0
naive_persistence,train,1170,2021-11-30,2021-12-13,2021-12-14,46737.48,46612.63,46737.48,-0.26713036304055293,0.0
naive_persistence,train,1171,2021-12-01,2021-12-14,2021-12-15,46612.63,48896.72,46612.63,4.9001525981263105,0.0
naive_persistence,train,1172,2021-12-02,2021-12-15,2021-12-16,48896.72,47665.43,48896.72,-2.518144366329686,0.0
naive_persistence,train,1173,2021-12-03,2021-12-16,2021-12-17,47665.43,46202.14,47665.43,-3.0699188069844348,0.0
naive_persistence,train,1174,2021-12-04,2021-12-17,2021-12-18,46202.14,46848.78,46202.14,1.3995888502134304,0.0
naive_persistence,train,1175,2021-12-05,2021-12-18,2021-12-19,46848.78,46707.02,46848.78,-0.3025905904059872,0.0
naive_persistence,train,1176,2021-12-06,2021-12-19,2021-12-20,46707.02,46880.28,46707.02,0.3709506622345036,0.0
naive_persistence,train,1177,2021-12-07,2021-12-20,2021-12-21,46880.28,48936.61,46880.28,4.386343255629023,0.0
naive_persistence,train,1178,2021-12-08,2021-12-21,2021-12-22,48936.61,48628.51,48936.61,-0.6295899940760068,0.0
naive_persistence,train,1179,2021-12-09,2021-12-22,2021-12-23,48628.51,50784.54,48628.51,4.433674813396501,0.0
naive_persistence,train,1180,2021-12-10,2021-12-23,2021-12-24,50784.54,50822.2,50784.54,0.0741564263454906,0.0
naive_persistence,train,1181,2021-12-11,2021-12-24,2021-12-25,50822.2,50429.86,50822.2,-0.7719854709162464,0.0
naive_persistence,train,1182,2021-12-12,2021-12-25,2021-12-26,50429.86,50809.52,50429.86,0.7528476184546145,0.0
naive_persistence,train,1183,2021-12-13,2021-12-26,2021-12-27,50809.52,50640.42,50809.52,-0.3328116463213952,0.0
naive_persistence,train,1184,2021-12-14,2021-12-27,2021-12-28,50640.42,47588.86,50640.42,-6.025937383615693,0.0
naive_persistence,train,1185,2021-12-15,2021-12-28,2021-12-29,47588.86,46444.71,47588.86,-2.4042391433625463,0.0
naive_persistence,train,1186,2021-12-16,2021-12-29,2021-12-30,46444.71,47178.13,46444.71,1.5791249423238907,0.0
naive_persistence,train,1187,2021-12-17,2021-12-30,2021-12-31,47178.13,46306.45,47178.13,-1.8476357583482015,0.0
naive_persistence,train,1188,2021-12-18,2021-12-31,2022-01-01,46306.45,47686.81,46306.45,2.980923823786968,0.0
naive_persistence,train,1189,2021-12-19,2022-01-01,2022-01-02,47686.81,47345.22,47686.81,-0.7163196699464622,0.0
naive_persistence,train,1190,2021-12-20,2022-01-02,2022-01-03,47345.22,46458.12,47345.22,-1.8736843972844535,0.0
naive_persistence,train,1191,2021-12-21,2022-01-03,2022-01-04,46458.12,45897.57,46458.12,-1.2065705629069856,0.0
naive_persistence,train,1192,2021-12-22,2022-01-04,2022-01-05,45897.57,43569.0,45897.57,-5.073405846976212,0.0
naive_persistence,train,1193,2021-12-23,2022-01-05,2022-01-06,43569.0,43160.93,43569.0,-0.9366063026463762,0.0
naive_persistence,train,1194,2021-12-24,2022-01-06,2022-01-07,43160.93,41557.9,43160.93,-3.714076596588625,0.0
naive_persistence,train,1195,2021-12-25,2022-01-07,2022-01-08,41557.9,41733.94,41557.9,0.4236017700605682,0.0
naive_persistence,train,1196,2021-12-26,2022-01-08,2022-01-09,41733.94,41911.6,41733.94,0.42569668715677506,0.0
naive_persistence,train,1197,2021-12-27,2022-01-09,2022-01-10,41911.6,41821.26,41911.6,-0.21554891724485944,0.0
naive_persistence,train,1198,2021-12-28,2022-01-10,2022-01-11,41821.26,42735.86,41821.26,2.186925979752878,0.0
naive_persistence,train,1199,2021-12-29,2022-01-11,2022-01-12,42735.86,43949.1,42735.86,2.83892730835415,0.0
naive_persistence,train,1200,2021-12-30,2022-01-12,2022-01-13,43949.1,42591.57,43949.1,-3.088868714035097,0.0
naive_persistence,train,1201,2021-12-31,2022-01-13,2022-01-14,42591.57,43099.7,42591.57,1.1930295126476844,0.0
naive_persistence,train,1202,2022-01-01,2022-01-14,2022-01-15,43099.7,43177.4,43099.7,0.18027967712073256,0.0
naive_persistence,train,1203,2022-01-02,2022-01-15,2022-01-16,43177.4,43113.88,43177.4,-0.1471139994534272,0.0
naive_persistence,train,1204,2022-01-03,2022-01-16,2022-01-17,43113.88,42250.55,43113.88,-2.0024409772444387,0.0
naive_persistence,train,1205,2022-01-04,2022-01-17,2022-01-18,42250.55,42375.63,42250.55,0.2960434834575987,0.0
naive_persistence,train,1206,2022-01-05,2022-01-18,2022-01-19,42375.63,41744.33,42375.63,-1.4897713615113113,0.0
naive_persistence,train,1207,2022-01-06,2022-01-19,2022-01-20,41744.33,40680.42,41744.33,-2.5486335509517186,0.0
naive_persistence,train,1208,2022-01-07,2022-01-20,2022-01-21,40680.42,36457.32,40680.42,-10.381161256447202,0.0
naive_persistence,train,1209,2022-01-08,2022-01-21,2022-01-22,36457.32,35030.25,36457.32,-3.9143579396401043,0.0
naive_persistence,train,1210,2022-01-09,2022-01-22,2022-01-23,35030.25,36276.8,35030.25,3.558495871425419,0.0
naive_persistence,train,1211,2022-01-10,2022-01-23,2022-01-24,36276.8,36654.33,36276.8,1.0406926741057614,0.0
naive_persistence,train,1212,2022-01-11,2022-01-24,2022-01-25,36654.33,36954.0,36654.33,0.8175568889132558,0.0
naive_persistence,train,1213,2022-01-12,2022-01-25,2022-01-26,36954.0,36852.12,36954.0,-0.2756941061860621,0.0
naive_persistence,train,1214,2022-01-13,2022-01-26,2022-01-27,36852.12,37138.23,36852.12,0.7763732452841262,0.0
naive_persistence,train,1215,2022-01-14,2022-01-27,2022-01-28,37138.23,37784.33,37138.23,1.739716728557065,0.0
naive_persistence,train,1216,2022-01-15,2022-01-28,2022-01-29,37784.33,38138.18,37784.33,0.9364993371590776,0.0
naive_persistence,train,1217,2022-01-16,2022-01-29,2022-01-30,38138.18,37917.6,38138.18,-0.5783705462609956,0.0
naive_persistence,train,1218,2022-01-17,2022-01-30,2022-01-31,37917.6,38483.13,37917.6,1.4914709791758942,0.0
naive_persistence,train,1219,2022-01-18,2022-01-31,2022-02-01,38483.13,38743.27,38483.13,0.6759845158125116,0.0
naive_persistence,train,1220,2022-01-19,2022-02-01,2022-02-02,38743.27,36952.98,38743.27,-4.620905772796136,0.0
naive_persistence,train,1221,2022-01-20,2022-02-02,2022-02-03,36952.98,37154.6,36952.98,0.5456122889141697,0.0
naive_persistence,train,1222,2022-01-21,2022-02-03,2022-02-04,37154.6,41500.88,37154.6,11.697824764632102,0.0
naive_persistence,train,1223,2022-01-22,2022-02-04,2022-02-05,41500.88,41441.16,41500.88,-0.1439005630723828,0.0
naive_persistence,train,1224,2022-01-23,2022-02-05,2022-02-06,41441.16,42412.43,41441.16,2.3437326561322047,0.0
naive_persistence,train,1225,2022-01-24,2022-02-06,2022-02-07,42412.43,43840.29,42412.43,3.36660738373161,0.0
naive_persistence,train,1226,2022-01-25,2022-02-07,2022-02-08,43840.29,44118.45,43840.29,0.6344848540007291,0.0
naive_persistence,train,1227,2022-01-26,2022-02-08,2022-02-09,44118.45,44338.8,44118.45,0.4994509099934513,0.0
naive_persistence,train,1228,2022-01-27,2022-02-09,2022-02-10,44338.8,43565.11,44338.8,-1.744950246736498,0.0
naive_persistence,train,1229,2022-01-28,2022-02-10,2022-02-11,43565.11,42407.94,43565.11,-2.6561851903966227,0.0
naive_persistence,train,1230,2022-01-29,2022-02-11,2022-02-12,42407.94,42244.47,42407.94,-0.3854702680677278,0.0
naive_persistence,train,1231,2022-01-30,2022-02-12,2022-02-13,42244.47,42197.52,42244.47,-0.1111388070438672,0.0
